Date,Open,High,Low,Close,Adj Close,Volume
1979-03-07,0.864583,0.877604,0.856771,0.864583,0.253107,3307200
1979-03-08,0.864583,0.880208,0.864583,0.875000,0.256157,1771200
1979-03-09,0.875000,0.895833,0.875000,0.890625,0.260731,2505600
1979-03-12,0.890625,0.890625,0.872396,0.885417,0.259206,1968000
1979-03-13,0.875000,0.875000,0.867188,0.867188,0.256831,3724800
1979-03-14,0.867188,0.869792,0.861979,0.867188,0.256831,3115200
1979-03-15,0.867188,0.869792,0.848958,0.856771,0.253746,1857600
1979-03-16,0.856771,0.856771,0.846354,0.854167,0.252974,3134400
1979-03-19,0.854167,0.859375,0.843750,0.848958,0.251432,2078400
1979-03-20,0.848958,0.851563,0.828125,0.835938,0.247576,4372800
1979-03-21,0.835938,0.841146,0.833333,0.841146,0.249118,3580800
1979-03-22,0.841146,0.851563,0.838542,0.851563,0.252203,3609600
1979-03-23,0.851563,0.859375,0.846354,0.848958,0.251432,2596800
1979-03-26,0.848958,0.859375,0.843750,0.854167,0.252974,3465600
1979-03-27,0.854167,0.861979,0.851563,0.859375,0.254517,3019200
1979-03-28,0.861979,0.869792,0.861979,0.867188,0.256831,2884800
1979-03-29,0.867188,0.869792,0.856771,0.856771,0.253746,2683200
1979-03-30,0.856771,0.864583,0.856771,0.859375,0.254517,1339200
1979-04-02,0.856771,0.856771,0.838542,0.843750,0.249889,4017600
1979-04-03,0.848958,0.869792,0.848958,0.869792,0.257602,3806400
1979-04-04,0.869792,0.877604,0.856771,0.856771,0.253746,5049600
1979-04-05,0.856771,0.864583,0.854167,0.859375,0.254517,2587200
1979-04-06,0.859375,0.867188,0.856771,0.859375,0.254517,3979200
1979-04-09,0.859375,0.864583,0.854167,0.854167,0.252974,1358400
1979-04-10,0.854167,0.854167,0.838542,0.843750,0.249889,3268800
1979-04-11,0.843750,0.846354,0.828125,0.828125,0.245262,3763200
1979-04-12,0.822917,0.822917,0.802083,0.812500,0.240634,6163200
1979-04-16,0.812500,0.815104,0.802083,0.815104,0.241405,2932800
1979-04-17,0.815104,0.817708,0.807292,0.809896,0.239863,4406400
1979-04-18,0.812500,0.820313,0.812500,0.820313,0.242948,5462400
1979-04-19,0.822917,0.833333,0.822917,0.828125,0.245262,4939200
1979-04-20,0.828125,0.835938,0.822917,0.835938,0.247576,2616000
1979-04-23,0.835938,0.835938,0.825521,0.830729,0.246033,1977600
1979-04-24,0.830729,0.841146,0.828125,0.830729,0.246033,3360000
1979-04-25,0.833333,0.841146,0.833333,0.841146,0.249118,2068800
1979-04-26,0.841146,0.841146,0.830729,0.833333,0.246804,4084800
1979-04-27,0.833333,0.835938,0.825521,0.825521,0.244491,1396800
1979-04-30,0.825521,0.833333,0.817708,0.830729,0.246033,3182400
1979-05-01,0.830729,0.838542,0.828125,0.828125,0.245262,3196800
1979-05-02,0.828125,0.830729,0.815104,0.815104,0.241405,6393600
1979-05-03,0.815104,0.828125,0.812500,0.812500,0.240634,4488000
1979-05-04,0.812500,0.812500,0.804688,0.804688,0.238321,4089600
1979-05-07,0.804688,0.809896,0.802083,0.802083,0.237549,2448000
1979-05-08,0.802083,0.804688,0.791667,0.804688,0.238321,2985600
1979-05-09,0.804688,0.807292,0.794271,0.794271,0.235235,7219200
1979-05-10,0.794271,0.794271,0.763021,0.768229,0.227523,5256000
1979-05-11,0.768229,0.776042,0.768229,0.770833,0.228294,5980800
1979-05-14,0.770833,0.783854,0.770833,0.781250,0.231379,2486400
1979-05-15,0.783854,0.794271,0.783854,0.783854,0.232150,1924800
1979-05-16,0.783854,0.786458,0.773438,0.781250,0.231379,3609600
1979-05-17,0.781250,0.781250,0.773438,0.776042,0.229837,5491200
1979-05-18,0.776042,0.781250,0.776042,0.778646,0.230608,5630400
1979-05-21,0.778646,0.786458,0.776042,0.781250,0.231379,3456000
1979-05-22,0.781250,0.807292,0.781250,0.807292,0.239092,3408000
1979-05-23,0.807292,0.820313,0.804688,0.812500,0.240634,4569600
1979-05-24,0.809896,0.809896,0.791667,0.802083,0.237549,2606400
1979-05-25,0.802083,0.807292,0.796875,0.807292,0.239092,2409600
1979-05-29,0.807292,0.807292,0.799479,0.807292,0.239092,2596800
1979-05-30,0.804688,0.804688,0.799479,0.802083,0.237549,2812800
1979-05-31,0.802083,0.817708,0.799479,0.817708,0.242177,2745600
1979-06-01,0.817708,0.820313,0.812500,0.815104,0.241405,1315200
1979-06-04,0.815104,0.817708,0.809896,0.815104,0.241405,1718400
1979-06-05,0.815104,0.825521,0.812500,0.820313,0.242948,2352000
1979-06-06,0.820313,0.825521,0.807292,0.807292,0.239092,5044800
1979-06-07,0.807292,0.815104,0.804688,0.809896,0.239863,2563200
1979-06-08,0.809896,0.817708,0.809896,0.812500,0.240634,2476800
1979-06-11,0.815104,0.838542,0.815104,0.838542,0.248347,2400000
1979-06-12,0.838542,0.851563,0.828125,0.841146,0.252188,3945600
1979-06-13,0.841146,0.846354,0.838542,0.838542,0.251407,4382400
1979-06-14,0.833333,0.833333,0.822917,0.828125,0.248284,4305600
1979-06-15,0.828125,0.828125,0.812500,0.812500,0.243600,2380800
1979-06-18,0.812500,0.812500,0.794271,0.796875,0.238915,3441600
1979-06-19,0.796875,0.807292,0.794271,0.802083,0.240476,2188800
1979-06-20,0.802083,0.807292,0.796875,0.804688,0.241258,1243200
1979-06-21,0.804688,0.809896,0.799479,0.804688,0.241258,2467200
1979-06-22,0.804688,0.815104,0.804688,0.807292,0.242038,4507200
1979-06-25,0.807292,0.815104,0.791667,0.802083,0.240476,4003200
1979-06-26,0.802083,0.809896,0.799479,0.802083,0.240476,3518400
1979-06-27,0.802083,0.815104,0.802083,0.807292,0.242038,1905600
1979-06-28,0.807292,0.828125,0.804688,0.809896,0.242819,1857600
1979-06-29,0.807292,0.807292,0.789063,0.796875,0.238915,2462400
1979-07-02,0.794271,0.794271,0.783854,0.789063,0.236573,2289600
1979-07-03,0.789063,0.794271,0.789063,0.794271,0.238134,2035200
1979-07-05,0.794271,0.799479,0.791667,0.794271,0.238134,2760000
1979-07-06,0.794271,0.794271,0.786458,0.791667,0.237354,2841600
1979-07-09,0.791667,0.796875,0.789063,0.791667,0.237354,5068800
1979-07-10,0.791667,0.794271,0.783854,0.794271,0.238134,4684800
1979-07-11,0.794271,0.799479,0.786458,0.786458,0.235792,5448000
1979-07-12,0.786458,0.791667,0.783854,0.783854,0.235011,2832000
1979-07-13,0.783854,0.789063,0.781250,0.783854,0.235011,1704000
1979-07-16,0.783854,0.789063,0.781250,0.789063,0.236573,820800
1979-07-17,0.789063,0.789063,0.770833,0.778646,0.233450,3969600
1979-07-18,0.778646,0.778646,0.765625,0.778646,0.233450,4022400
1979-07-19,0.778646,0.789063,0.770833,0.776042,0.232669,2572800
1979-07-20,0.776042,0.781250,0.765625,0.776042,0.232669,1944000
1979-07-23,0.776042,0.776042,0.760417,0.770833,0.231107,2174400
1979-07-24,0.770833,0.786458,0.768229,0.783854,0.235011,1272000
1979-07-25,0.783854,0.794271,0.783854,0.791667,0.237354,1747200
1979-07-26,0.791667,0.828125,0.791667,0.822917,0.246723,5817600
1979-07-27,0.822917,0.822917,0.815104,0.820313,0.245942,1526400
1979-07-30,0.820313,0.825521,0.817708,0.825521,0.247503,2073600
1979-07-31,0.825521,0.825521,0.815104,0.817708,0.245161,5131200
1979-08-01,0.817708,0.817708,0.807292,0.815104,0.244380,5784000
1979-08-02,0.815104,0.817708,0.809896,0.809896,0.242819,2529600
1979-08-03,0.809896,0.815104,0.809896,0.815104,0.244380,3244800
1979-08-06,0.815104,0.817708,0.807292,0.817708,0.245161,2731200
1979-08-07,0.817708,0.833333,0.812500,0.833333,0.249846,6945600
1979-08-08,0.833333,0.835938,0.830729,0.833333,0.249846,5582400
1979-08-09,0.833333,0.833333,0.817708,0.825521,0.247503,4224000
1979-08-10,0.825521,0.833333,0.807292,0.833333,0.249846,6470400
1979-08-13,0.833333,0.838542,0.828125,0.830729,0.249065,3417600
1979-08-14,0.830729,0.830729,0.825521,0.830729,0.249065,5265600
1979-08-15,0.830729,0.833333,0.822917,0.833333,0.249846,3153600
1979-08-16,0.833333,0.843750,0.833333,0.838542,0.251407,4944000
1979-08-17,0.838542,0.838542,0.833333,0.835938,0.250627,2966400
1979-08-20,0.835938,0.846354,0.830729,0.843750,0.252969,2889600
1979-08-21,0.843750,0.851563,0.835938,0.851563,0.255311,3523200
1979-08-22,0.851563,0.851563,0.843750,0.848958,0.254530,3350400
1979-08-23,0.848958,0.851563,0.843750,0.848958,0.254530,1891200
1979-08-24,0.841146,0.841146,0.835938,0.838542,0.251407,1492800
1979-08-27,0.838542,0.851563,0.833333,0.841146,0.252188,2491200
1979-08-28,0.841146,0.854167,0.838542,0.838542,0.251407,3340800
1979-08-29,0.838542,0.838542,0.833333,0.835938,0.250627,2812800
1979-08-30,0.835938,0.835938,0.830729,0.830729,0.249065,1248000
1979-08-31,0.830729,0.835938,0.828125,0.833333,0.249846,3408000
1979-09-04,0.833333,0.833333,0.822917,0.822917,0.246723,1896000
1979-09-05,0.822917,0.822917,0.815104,0.820313,0.245942,3240000
1979-09-06,0.820313,0.822917,0.815104,0.815104,0.244380,4209600
1979-09-07,0.815104,0.820313,0.815104,0.815104,0.244380,1780800
1979-09-10,0.809896,0.809896,0.804688,0.807292,0.245108,3984000
1979-09-11,0.807292,0.817708,0.807292,0.807292,0.245108,4512000
1979-09-12,0.807292,0.817708,0.807292,0.815104,0.247480,1257600
1979-09-13,0.815104,0.820313,0.812500,0.812500,0.246689,3273600
1979-09-14,0.812500,0.822917,0.812500,0.817708,0.248270,3403200
1979-09-17,0.817708,0.825521,0.815104,0.815104,0.247480,2342400
1979-09-18,0.815104,0.817708,0.796875,0.799479,0.242736,4478400
1979-09-19,0.799479,0.807292,0.791667,0.791667,0.240364,4948800
1979-09-20,0.791667,0.802083,0.783854,0.802083,0.243526,6350400
1979-09-21,0.802083,0.802083,0.781250,0.781250,0.237201,7416000
1979-09-24,0.781250,0.786458,0.773438,0.773438,0.234829,2668800
1979-09-25,0.773438,0.773438,0.763021,0.770833,0.234038,4219200
1979-09-26,0.770833,0.781250,0.768229,0.770833,0.234038,4080000
1979-09-27,0.770833,0.770833,0.757813,0.765625,0.232457,3220800
1979-09-28,0.765625,0.770833,0.763021,0.763021,0.231666,3854400
1979-10-01,0.763021,0.763021,0.744792,0.752604,0.228504,5289600
1979-10-02,0.752604,0.763021,0.747396,0.763021,0.231666,6393600
1979-10-03,0.763021,0.765625,0.752604,0.755208,0.229294,3057600
1979-10-04,0.755208,0.763021,0.747396,0.750000,0.227713,3144000
1979-10-05,0.750000,0.760417,0.747396,0.760417,0.230876,6628800
1979-10-08,0.760417,0.760417,0.750000,0.750000,0.227713,1675200
1979-10-09,0.750000,0.755208,0.736979,0.742188,0.225341,4012800
1979-10-10,0.734375,0.734375,0.713542,0.729167,0.221388,6950400
1979-10-11,0.729167,0.765625,0.721354,0.729167,0.221388,6292800
1979-10-12,0.729167,0.734375,0.726563,0.729167,0.221388,2870400
1979-10-15,0.729167,0.729167,0.718750,0.723958,0.219806,3475200
1979-10-16,0.723958,0.734375,0.723958,0.734375,0.222969,3926400
1979-10-17,0.734375,0.742188,0.729167,0.729167,0.221388,2664000
1979-10-18,0.729167,0.736979,0.726563,0.726563,0.220597,2505600
1979-10-19,0.726563,0.729167,0.708333,0.723958,0.219806,4934400
1979-10-22,0.723958,0.739583,0.710938,0.721354,0.219016,4454400
1979-10-23,0.721354,0.723958,0.713542,0.716146,0.217434,2625600
1979-10-24,0.716146,0.726563,0.713542,0.716146,0.217434,4003200
1979-10-25,0.716146,0.723958,0.710938,0.718750,0.218225,2577600
1979-10-26,0.718750,0.723958,0.710938,0.723958,0.219806,1670400
1979-10-29,0.723958,0.726563,0.718750,0.721354,0.219016,1564800
1979-10-30,0.721354,0.723958,0.710938,0.723958,0.219806,5059200
1979-10-31,0.723958,0.726563,0.716146,0.716146,0.217434,3340800
1979-11-01,0.716146,0.723958,0.713542,0.716146,0.217434,4814400
1979-11-02,0.716146,0.723958,0.713542,0.723958,0.219806,3676800
1979-11-05,0.723958,0.723958,0.716146,0.718750,0.218225,3902400
1979-11-06,0.718750,0.718750,0.708333,0.708333,0.215062,3076800
1979-11-07,0.708333,0.723958,0.692708,0.716146,0.217434,3806400
1979-11-08,0.716146,0.716146,0.697917,0.697917,0.211900,9096000
1979-11-09,0.700521,0.716146,0.700521,0.708333,0.215062,4670400
1979-11-12,0.708333,0.726563,0.700521,0.726563,0.220597,4248000
1979-11-13,0.718750,0.718750,0.705729,0.708333,0.215062,4598400
1979-11-14,0.705729,0.705729,0.697917,0.697917,0.211900,3268800
1979-11-15,0.697917,0.703125,0.690104,0.692708,0.210318,4531200
1979-11-16,0.687500,0.687500,0.679688,0.684896,0.207946,3292800
1979-11-19,0.684896,0.684896,0.677083,0.682292,0.207156,3067200
1979-11-20,0.679688,0.679688,0.661458,0.661458,0.200830,4756800
1979-11-21,0.661458,0.677083,0.656250,0.669271,0.203202,6201600
1979-11-23,0.669271,0.682292,0.669271,0.679688,0.206365,2572800
1979-11-26,0.682292,0.700521,0.682292,0.695313,0.214328,4286400
1979-11-27,0.695313,0.716146,0.695313,0.700521,0.215933,7435200
1979-11-28,0.700521,0.710938,0.700521,0.710938,0.219144,2678400
1979-11-29,0.710938,0.713542,0.695313,0.700521,0.215933,3686400
1979-11-30,0.700521,0.705729,0.695313,0.700521,0.215933,3120000
1979-12-03,0.700521,0.708333,0.695313,0.705729,0.217539,3561600
1979-12-04,0.705729,0.713542,0.705729,0.713542,0.219947,8793600
1979-12-05,0.713542,0.716146,0.710938,0.710938,0.219144,3902400
1979-12-06,0.710938,0.710938,0.700521,0.703125,0.216736,5515200
1979-12-07,0.710938,0.723958,0.710938,0.718750,0.221552,3604800
1979-12-10,0.718750,0.726563,0.710938,0.726563,0.223961,5712000
1979-12-11,0.726563,0.734375,0.723958,0.729167,0.224763,4430400
1979-12-12,0.729167,0.736979,0.721354,0.723958,0.223158,6676800
1979-12-13,0.723958,0.731771,0.716146,0.718750,0.221552,3652800
1979-12-14,0.721354,0.747396,0.721354,0.747396,0.230382,5380800
1979-12-17,0.747396,0.757813,0.742188,0.752604,0.231988,4473600
1979-12-18,0.752604,0.752604,0.744792,0.750000,0.231185,4550400
1979-12-19,0.734375,0.734375,0.713542,0.713542,0.219947,10190400
1979-12-20,0.713542,0.721354,0.710938,0.716146,0.220750,9504000
1979-12-21,0.716146,0.718750,0.710938,0.713542,0.219947,2544000
1979-12-24,0.713542,0.716146,0.708333,0.713542,0.219947,1219200
1979-12-26,0.713542,0.718750,0.710938,0.713542,0.219947,1228800
1979-12-27,0.713542,0.731771,0.713542,0.729167,0.224763,4161600
1979-12-28,0.729167,0.729167,0.718750,0.718750,0.221552,2068800
1979-12-31,0.718750,0.726563,0.718750,0.718750,0.221552,4032000
1980-01-02,0.718750,0.721354,0.703125,0.703125,0.216736,3451200
1980-01-03,0.703125,0.723958,0.697917,0.721354,0.222355,3960000
1980-01-04,0.721354,0.729167,0.718750,0.729167,0.224763,1694400
1980-01-07,0.729167,0.731771,0.723958,0.726563,0.223961,4396800
1980-01-08,0.726563,0.734375,0.726563,0.731771,0.225566,3244800
1980-01-09,0.731771,0.744792,0.729167,0.736979,0.227171,11568000
1980-01-10,0.736979,0.744792,0.731771,0.736979,0.227171,19444800
1980-01-11,0.736979,0.750000,0.734375,0.739583,0.227974,6240000
1980-01-14,0.739583,0.744792,0.729167,0.736979,0.227171,2145600
1980-01-15,0.736979,0.736979,0.718750,0.723958,0.223158,7560000
1980-01-16,0.718750,0.718750,0.700521,0.700521,0.215933,12033600
1980-01-17,0.700521,0.708333,0.684896,0.687500,0.211920,4377600
1980-01-18,0.687500,0.692708,0.682292,0.684896,0.211117,5121600
1980-01-21,0.687500,0.703125,0.687500,0.697917,0.215131,3892800
1980-01-22,0.697917,0.708333,0.690104,0.690104,0.212722,6724800
1980-01-23,0.690104,0.697917,0.687500,0.692708,0.213525,6244800
1980-01-24,0.692708,0.695313,0.679688,0.687500,0.211920,11179200
1980-01-25,0.687500,0.687500,0.682292,0.687500,0.211920,9028800
1980-01-28,0.687500,0.721354,0.687500,0.710938,0.219144,15187200
1980-01-29,0.713542,0.726563,0.713542,0.721354,0.222355,15969600
1980-01-30,0.721354,0.731771,0.721354,0.729167,0.224763,7065600
1980-01-31,0.731771,0.747396,0.731771,0.731771,0.225566,8971200
1980-02-01,0.731771,0.736979,0.718750,0.726563,0.223961,6268800
1980-02-04,0.726563,0.729167,0.721354,0.721354,0.222355,8270400
1980-02-05,0.721354,0.721354,0.708333,0.713542,0.219947,6662400
1980-02-06,0.710938,0.710938,0.692708,0.700521,0.215933,16968000
1980-02-07,0.700521,0.703125,0.692708,0.697917,0.215131,3758400
1980-02-08,0.697917,0.713542,0.695313,0.713542,0.219947,11500800
1980-02-11,0.710938,0.710938,0.697917,0.703125,0.216736,5179200
1980-02-12,0.703125,0.710938,0.697917,0.705729,0.217539,6537600
1980-02-13,0.708333,0.723958,0.708333,0.710938,0.219144,15052800
1980-02-14,0.710938,0.721354,0.705729,0.708333,0.218342,7012800
1980-02-15,0.708333,0.710938,0.700521,0.703125,0.216736,4137600
1980-02-19,0.703125,0.703125,0.687500,0.692708,0.213525,8323200
1980-02-20,0.692708,0.705729,0.692708,0.695313,0.214328,2798400
1980-02-21,0.695313,0.700521,0.690104,0.692708,0.213525,2923200
1980-02-22,0.692708,0.697917,0.690104,0.695313,0.214328,2721600
1980-02-25,0.695313,0.695313,0.687500,0.687500,0.211920,3384000
1980-02-26,0.687500,0.695313,0.687500,0.690104,0.212722,3019200
1980-02-27,0.690104,0.692708,0.684896,0.684896,0.211117,2275200
1980-02-28,0.684896,0.690104,0.684896,0.690104,0.212722,4027200
1980-02-29,0.687500,0.687500,0.679688,0.684896,0.211117,6897600
1980-03-03,0.682292,0.682292,0.666667,0.666667,0.205498,4512000
1980-03-04,0.656250,0.656250,0.635417,0.653646,0.201484,4449600
1980-03-05,0.648438,0.648438,0.630208,0.635417,0.195865,11395200
1980-03-06,0.632813,0.632813,0.604167,0.617188,0.190246,14304000
1980-03-07,0.617188,0.630208,0.617188,0.630208,0.194260,11064000
1980-03-10,0.630208,0.630208,0.617188,0.625000,0.192654,6302400
1980-03-11,0.625000,0.632813,0.617188,0.622396,0.195368,14395200
1980-03-12,0.622396,0.625000,0.614583,0.619792,0.194551,11572800
1980-03-13,0.619792,0.622396,0.614583,0.619792,0.194551,2793600
1980-03-14,0.619792,0.627604,0.606771,0.619792,0.194551,5035200
1980-03-17,0.619792,0.619792,0.609375,0.609375,0.191281,5707200
1980-03-18,0.609375,0.627604,0.606771,0.622396,0.195368,4166400
1980-03-19,0.622396,0.627604,0.614583,0.617188,0.193733,3628800
1980-03-20,0.617188,0.617188,0.604167,0.611979,0.192098,3096000
1980-03-21,0.611979,0.614583,0.606771,0.609375,0.191281,3940800
1980-03-24,0.609375,0.609375,0.601563,0.601563,0.188829,5702400
1980-03-25,0.601563,0.619792,0.601563,0.609375,0.191281,5040000
1980-03-26,0.614583,0.619792,0.614583,0.617188,0.193733,5174400
1980-03-27,0.617188,0.619792,0.606771,0.611979,0.192098,4233600
1980-03-28,0.617188,0.664063,0.617188,0.656250,0.205995,6230400
1980-03-31,0.656250,0.658854,0.643229,0.656250,0.205995,3748800
1980-04-01,0.656250,0.661458,0.640625,0.648438,0.203543,4017600
1980-04-02,0.648438,0.651042,0.640625,0.648438,0.203543,4540800
1980-04-03,0.648438,0.648438,0.638021,0.643229,0.201908,1891200
1980-04-07,0.635417,0.635417,0.619792,0.630208,0.197820,5088000
1980-04-08,0.630208,0.632813,0.622396,0.627604,0.197003,2318400
1980-04-09,0.627604,0.635417,0.622396,0.635417,0.199456,1843200
1980-04-10,0.635417,0.645833,0.632813,0.640625,0.201090,2361600
1980-04-11,0.640625,0.645833,0.635417,0.635417,0.199456,1646400
1980-04-14,0.635417,0.640625,0.625000,0.632813,0.198638,1224000
1980-04-15,0.632813,0.640625,0.630208,0.640625,0.201090,2356800
1980-04-16,0.640625,0.658854,0.635417,0.640625,0.201090,6528000
1980-04-17,0.640625,0.645833,0.638021,0.640625,0.201090,1646400
1980-04-18,0.640625,0.643229,0.635417,0.635417,0.199456,1262400
1980-04-21,0.635417,0.643229,0.635417,0.640625,0.201090,1204800
1980-04-22,0.643229,0.656250,0.643229,0.651042,0.204360,5184000
1980-04-23,0.661458,0.692708,0.661458,0.677083,0.212534,4224000
1980-04-24,0.679688,0.695313,0.679688,0.687500,0.215804,2404800
1980-04-25,0.687500,0.695313,0.679688,0.695313,0.218257,2342400
1980-04-28,0.692708,0.692708,0.684896,0.687500,0.215804,2553600
1980-04-29,0.687500,0.690104,0.677083,0.684896,0.214987,2361600
1980-04-30,0.684896,0.692708,0.669271,0.692708,0.217439,3009600
1980-05-01,0.692708,0.692708,0.677083,0.677083,0.212534,3259200
1980-05-02,0.677083,0.684896,0.677083,0.684896,0.214987,1828800
1980-05-05,0.684896,0.684896,0.677083,0.684896,0.214987,1656000
1980-05-06,0.684896,0.703125,0.679688,0.697917,0.219074,3729600
1980-05-07,0.697917,0.718750,0.695313,0.713542,0.223979,4838400
1980-05-08,0.716146,0.723958,0.716146,0.723958,0.227248,4243200
1980-05-09,0.723958,0.723958,0.716146,0.716146,0.224796,2428800
1980-05-12,0.716146,0.723958,0.713542,0.718750,0.225614,2779200
1980-05-13,0.718750,0.739583,0.716146,0.739583,0.232153,3225600
1980-05-14,0.739583,0.747396,0.739583,0.742188,0.232971,6696000
1980-05-15,0.742188,0.742188,0.726563,0.731771,0.229701,3374400
1980-05-16,0.731771,0.734375,0.726563,0.731771,0.229701,1704000
1980-05-19,0.731771,0.734375,0.729167,0.734375,0.230518,1502400
1980-05-20,0.731771,0.731771,0.726563,0.726563,0.228066,2486400
1980-05-21,0.723958,0.723958,0.708333,0.713542,0.223979,2313600
1980-05-22,0.713542,0.713542,0.705729,0.705729,0.221526,6192000
1980-05-23,0.708333,0.726563,0.708333,0.718750,0.225614,5198400
1980-05-27,0.718750,0.723958,0.708333,0.708333,0.222344,4060800
1980-05-28,0.708333,0.710938,0.690104,0.690104,0.216622,10363200
1980-05-29,0.690104,0.697917,0.690104,0.692708,0.217439,8078400
1980-05-30,0.692708,0.703125,0.690104,0.703125,0.220709,5174400
1980-06-02,0.700521,0.700521,0.687500,0.692708,0.217439,7891200
1980-06-03,0.692708,0.697917,0.690104,0.690104,0.216622,2726400
